,Unnamed: 0,text,aspect_term,polarity
1610,1610,stopped boot week year warranty,boot,negative
1611,1611,stopped boot week year warranty,year warranty,neutral
1612,1612,cost winner,cost,positive
1613,1613,later hold zero charge replacement work month,charge,negative
1614,1614,battery long,battery,negative
1615,1615,buy hsn bundle extra software turn software crash,software,conflict
1616,1616,buy hsn bundle extra software turn software crash,software,negative
1617,1617,look base price feature comparison brand trust land,price,neutral
1618,1618,look base price feature comparison brand trust land,feature,neutral
1619,1619,constantly send laptop service month problem say fix,service,negative
1620,1620,strong performance device make use fun strong sense era speed device serve modern requirement strong game useful designer,performance,positive
1621,1621,strong performance device make use fun strong sense era speed device serve modern requirement strong game useful designer,speed,positive
1622,1622,strong performance device make use fun strong sense era speed device serve modern requirement strong game useful designer,use,positive
1623,1623,need bluetooth,bluetooth,neutral
1624,1624,sorly disapointe discover hp think reputable company honor warrenty fan blade fall apart,warrenty,negative
1625,1625,sorly disapointe discover hp think reputable company honor warrenty fan blade fall apart,fan blade,negative
1626,1626,time screen pop say bad internet connection page display,internet connection,negative
1627,1627,favor invest external harddrive plan purchase laptop,external harddrive,negative
1628,1628,understand windows starter include,windows starter,negative
1629,1629,people pc hold functionality value macs pretty look think say simplicity mac,functionality,positive
1630,1630,people pc hold functionality value macs pretty look think say simplicity mac,value,positive
1631,1631,people pc hold functionality value macs pretty look think say simplicity mac,simplicity,positive
1632,1632,people pc hold functionality value macs pretty look think say simplicity mac,look,positive
1633,1633,macbook well look thin,look,positive
1634,1634,ease use wonderful,use,positive
1635,1635,system came load windows starter,windows starter,neutral
1636,1636,battery life go hour take machouse amsterdam repair august,battery life,negative
1637,1637,battery get hot scary,battery,negative
1638,1638,best thing use exist bit old program,program,positive
1639,1639,nice look key easy type,key,positive
1640,1640,nice look key easy type,look,positive
1641,1641,forever change long buy windows base machine personal use,window,negative
1642,1642,thing change mouse key,mouse key,negative
1643,1643,absolutely horrible use despite call advanced feature,feature,negative
1644,1644,absolutely horrible use despite call advanced feature,use,negative
1645,1645,reload windows ultimate download driver acer site,driver,neutral
1646,1646,reload windows ultimate download driver acer site,windows ultimate,neutral
1647,1647,turn decide lower mute,mute,negative
1648,1648,beautiful well color reproduction expect notebook,color reproduction,positive
1649,1649,turn email vain help acknowledge warranty valid,warranty,neutral
1650,1650,love easy use school start teach kid early computer easy start,use,positive
1651,1651,u u want second start computer take second,start,positive
1652,1652,macbook come feature cool,feature,positive
1653,1653,send sony certify technician,sony certify technician,neutral
1654,1654,develop excellent proprietary software edit video picture look forward utilize tool regular,proprietary software,positive
1655,1655,get apple care plan,apple care plan,positive
1656,1656,overall recomend anybody tell want burn music play video game buy cd drive,cd drive,neutral
1657,1657,overall recomend anybody tell want burn music play video game buy cd drive,video game,neutral
1658,1658,constantly try uninstall program clean cooky delete unused file,program,neutral
1659,1659,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,processor,positive
1660,1660,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,memory,positive
1661,1661,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,hard drive,positive
1662,1662,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,web cam,positive
1663,1663,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,screen,positive
1664,1664,boast fast processor memory big hard drive old computer plus well quality web cam nicer screen feature,feature,positive
1665,1665,downfall battery hrs plug,battery,negative
1666,1666,graphic computer stellar clear vivid,graphic,positive
1667,1667,aside trial software short battery life lack webcam great,trial software,negative
1668,1668,aside trial software short battery life lack webcam great,battery life,negative
1669,1669,aside trial software short battery life lack webcam great,webcam,negative
1670,1670,die hard windows enthusiast shun idea mac point,window,positive
1671,1671,think motherboard soon replace,motherboard,negative
1672,1672,computer load time pc program pc,program,positive
1673,1673,computer load time pc program pc,load,positive
1674,1674,graphic clean sharp internet interface seamless,graphic,positive
1675,1675,graphic clean sharp internet interface seamless,internet interface,positive
1676,1676,new black keyboard take little bit away previous gray look slick great notebook,black keyboard,negative
1677,1677,sony part reliability quality service recenlty bad,service,negative
